-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2008,285,0.15,0.49,21.38
2008,286,0.0,0.48,20.61
2008,287,0.0,0.48,19.02
2008,288,0.0,0.48,19.2
2008,289,0.0,0.48,20.21
2008,290,0.01,0.48,21.25
2008,291,3.99,0.5,19.34
2008,292,0.23,0.49,19.6
2008,293,0.63,0.49,20.43
2008,294,1.57,0.49,20.36
2008,295,4.36,0.51,20.79
2008,296,4.83,0.53,20.88
2008,297,0.09,0.5,19.76
2008,298,0.0,0.49,20.81
2008,299,0.55,0.49,20.07
2008,300,1.65,0.5,19.52
2008,301,0.47,0.49,20.74
2008,302,0.33,0.49,20.7
2008,303,0.38,0.49,20.7
2008,304,0.02,0.48,16.17
2008,305,4.3,0.51,15.92
2008,306,0.0,0.49,16.73
2008,307,0.0,0.48,17.66
2008,308,1.27,0.49,17.97
2008,309,0.7,0.49,17.86
2008,310,0.0,0.48,14.74
2008,311,1.08,0.49,13.19
2008,312,0.49,0.49,13.28
2008,313,0.12,0.49,14.38
2008,314,1.07,0.49,14.75
2008,315,0.46,0.49,14.1
2008,316,0.24,0.49,14.78
2008,317,0.0,0.48,15.15
2008,318,1.49,0.49,14.27
2008,319,0.64,0.49,11.7
2008,320,0.28,0.49,11.49
2008,321,2.1,0.5,11.92
2008,322,4.39,0.52,13.11
2008,323,1.6,0.51,13.56
2008,324,0.19,0.5,13.03
2008,325,0.0,0.49,13.07
2008,326,0.0,0.49,12.22
2008,327,0.51,0.49,13.28
2008,328,0.8,0.49,12.7
2008,329,0.24,0.49,12.21
2008,330,0.04,0.49,11.88
2008,331,0.22,0.49,10.58
2008,332,0.19,0.49,15.95
2008,333,0.01,0.49,12.44
2008,334,0.0,0.48,10.28
2008,335,0.0,0.48,11.19
2008,336,0.0,0.48,10.74
2008,337,1.4,0.49,8.95
2008,338,0.53,0.49,9.85
2008,339,0.19,0.49,9.69
2008,340,0.04,0.48,9.68
2008,341,0.42,0.48,11.96
2008,342,0.32,0.49,11.87
2008,343,0.62,0.49,12.97
2008,344,1.35,0.49,12.39
2008,345,0.02,0.48,11.92
2008,346,6.08,0.52,8.79
2008,347,0.39,0.5,9.12
2008,348,0.04,0.49,9.46
2008,349,0.19,0.49,9.64
2008,350,0.77,0.49,9.98
2008,351,0.0,0.49,7.68
2008,352,4.48,0.51,7.42
2008,353,1.46,0.51,10.15
2008,354,1.64,0.51,9.02
2008,355,1.63,0.51,11.04
2008,356,0.76,0.51,11.29
2008,357,0.06,0.5,11.55
2008,358,0.0,0.5,10.06
2008,359,0.0,0.5,8.54
2008,360,0.0,0.49,8.49
2008,361,0.0,0.49,9.33
2008,362,0.0,0.49,10.03
2008,363,0.0,0.49,9.72
2008,364,0.28,0.49,10.63
2008,365,0.09,0.49,9.86
2008,366,0.24,0.49,9.41
2009,1,0.12,0.49,10.86
2009,2,0.06,0.49,11.05
2009,3,0.91,0.49,9.66
2009,4,9.39,0.52,8.58
2009,5,15.35,0.61,9.43
2009,6,0.09,0.54,7.57
2009,7,0.01,0.53,9.36
2009,8,0.22,0.53,9.32
2009,9,1.35,0.53,10.26
2009,10,0.41,0.52,8.77
2009,11,2.71,0.53,9.96
2009,12,40.04,0.67,11.41
2009,13,20.37,0.7,12.42
2009,14,1.63,0.64,9.99
2009,15,0.43,0.62,8.46
2009,16,0.0,0.61,7.76
2009,17,0.0,0.6,9.03
2009,18,0.15,0.59,9.8
2009,19,0.2,0.59,10.65
2009,20,13.96,0.63,9.74
2009,21,8.63,0.65,10.64
2009,22,8.13,0.66,9.31
2009,23,2.82,0.64,12.17
2009,24,0.36,0.62,14.17
2009,25,0.3,0.62,11.16
2009,26,1.72,0.62,8.74
2009,27,1.42,0.62,6.7
2009,28,1.53,0.62,9.06
2009,29,2.36,0.62,8.77
2009,30,0.1,0.61,8.46
2009,31,0.55,0.61,10.83
2009,32,7.04,0.64,9.88
2009,33,0.24,0.62,10.67
2009,34,1.29,0.62,11.73
2009,35,0.0,0.61,10.57
2009,36,0.0,0.61,12.5
2009,37,0.01,0.6,12.01
2009,38,1.39,0.61,9.03
2009,39,2.35,0.61,5.92
2009,40,0.4,0.61,8.94
2009,41,0.08,0.6,11.49
2009,42,5.63,0.62,10.25
2009,43,4.83,0.63,8.38
2009,44,7.24,0.65,6.29
2009,45,6.26,0.65,6.73
2009,46,0.87,0.64,5.93
2009,47,0.02,0.63,5.6
2009,48,0.15,0.62,6.15
2009,49,5.45,0.64,8.22
2009,50,3.47,0.65,8.64
2009,51,1.01,0.64,7.99
2009,52,0.01,0.63,6.36
2009,53,0.61,0.62,7.55
2009,54,6.15,0.65,9.44
2009,55,6.54,0.66,8.95
2009,56,2.77,0.65,7.68
2009,57,0.01,0.64,7.61
2009,58,0.0,0.63,8.1
2009,59,0.0,0.62,10.46
2009,60,0.35,0.62,12.34
2009,61,0.0,0.62,12.45
2009,62,0.0,0.61,13.59
2009,63,7.41,0.64,12.77
2009,64,9.5,0.65,10.24
2009,65,7.47,0.67,7.45
2009,66,3.0,0.66,8.43
2009,67,0.29,0.64,10.15
2009,68,0.01,0.64,10.49
2009,69,0.0,0.63,10.52
2009,70,0.0,0.63,10.09
2009,71,0.07,0.63,11.13
2009,72,0.0,0.62,10.91
2009,73,0.0,0.62,12.5
2009,74,0.0,0.61,13.08
2009,75,0.91,0.61,11.4
2009,76,1.84,0.62,11.18
2009,77,0.04,0.61,10.85
2009,78,0.0,0.61,11.54
2009,79,0.63,0.6,12.11
2009,80,0.1,0.6,8.04
2009,81,0.0,0.6,8.19
2009,82,0.0,0.6,9.18
2009,83,0.0,0.59,11.1
2009,84,0.01,0.59,10.35
2009,85,0.0,0.59,10.35
2009,86,0.0,0.58,14.91
2009,87,1.69,0.59,20.11
2009,88,1.49,0.59,19.83
2009,89,8.89,0.62,16.72
2009,90,6.5,0.62,15.16
2009,91,2.97,0.62,13.06
2009,92,0.63,0.61,13.42
2009,93,7.38,0.64,12.74
2009,94,7.07,0.64,12.06
2009,95,4.23,0.64,12.22
2009,96,0.02,0.62,13.49
2009,97,0.0,0.61,17.46
2009,98,4.85,0.63,15.39
2009,99,17.19,0.67,12.95
2009,100,3.02,0.67,13.61
2009,101,4.96,0.66,14.41
2009,102,41.41,0.78,10.68
2009,103,7.38,0.73,13.33
2009,104,0.7,0.7,14.94
2009,105,0.0,0.69,16.82
2009,106,0.1,0.67,16.63
2009,107,0.06,0.67,14.78
2009,108,8.0,0.69,12.68
2009,109,5.35,0.69,13.24
2009,110,36.21,0.79,11.42
2009,111,2.46,0.73,12.9
2009,112,12.06,0.75,12.77
2009,113,3.91,0.74,14.53
2009,114,0.0,0.72,16.56
2009,115,0.0,0.7,19.76
2009,116,0.0,0.69,17.99
2009,117,0.12,0.69,14.95
2009,118,0.0,0.68,14.94
2009,119,0.0,0.68,15.6
2009,120,0.01,0.67,15.54
2009,121,0.36,0.67,15.23
2009,122,0.02,0.67,14.99
2009,123,3.55,0.68,15.46
2009,124,0.17,0.67,15.87
2009,125,3.0,0.68,13.91
2009,126,0.02,0.67,15.95
2009,127,0.0,0.66,16.23
2009,128,0.0,0.65,17.79
2009,129,0.0,0.65,19.09
2009,130,0.0,0.64,19.35
2009,131,0.0,0.63,19.02
2009,132,0.01,0.63,18.51
2009,133,0.0,0.62,18.73
2009,134,1.43,0.63,19.37
2009,135,17.03,0.68,18.03
2009,136,5.23,0.68,17.83
2009,137,0.02,0.66,18.76
2009,138,0.0,0.64,21.65
2009,139,0.0,0.63,23.68
2009,140,0.0,0.62,23.78
2009,141,0.0,0.61,24.2
2009,142,0.0,0.6,23.75
2009,143,0.0,0.59,23.58
2009,144,0.0,0.59,23.11
2009,145,0.0,0.58,24.27
2009,146,0.03,0.57,24.66
2009,147,1.34,0.58,18.95
2009,148,0.0,0.58,19.06
2009,149,0.0,0.57,20.03
2009,150,0.0,0.57,22.86
2009,151,0.08,0.57,22.79
2009,152,0.05,0.56,21.31
2009,153,0.0,0.56,21.3
2009,154,0.0,0.55,20.85
2009,155,0.0,0.55,22.09
2009,156,0.0,0.54,25.65
2009,157,0.0,0.53,23.76
2009,158,0.0,0.53,22.85
2009,159,0.0,0.52,23.63
2009,160,0.0,0.52,24.7
2009,161,0.0,0.52,23.46
2009,162,0.0,0.51,23.8
2009,163,0.0,0.51,24.32
2009,164,0.0,0.5,24.75
2009,165,0.0,0.5,25.86
2009,166,0.0,0.49,25.48
2009,167,0.0,0.49,25.12
2009,168,0.0,0.48,24.93
2009,169,0.0,0.48,26.03
2009,170,0.0,0.48,27.38
2009,171,0.06,0.48,26.03
2009,172,0.0,0.48,22.77
2009,173,0.0,0.48,21.37
2009,174,0.03,0.48,21.33
2009,175,0.0,0.48,21.37
2009,176,0.0,0.48,24.74
2009,177,0.23,0.47,26.78
2009,178,0.49,0.47,24.8
2009,179,0.0,0.47,24.73
2009,180,0.0,0.47,25.82
2009,181,0.0,0.46,26.65
2009,182,0.0,0.46,26.73
2009,183,0.0,0.46,27.18
2009,184,0.0,0.45,28.84
2009,185,0.0,0.44,29.06
2009,186,0.0,0.42,29.91
2009,187,0.0,0.41,29.63
2009,188,0.39,0.4,30.21
2009,189,3.2,0.44,29.15
2009,190,0.12,0.44,26.55
2009,191,0.05,0.42,25.64
2009,192,0.0,0.42,25.4
2009,193,0.0,0.41,26.94
2009,194,0.0,0.4,28.26
2009,195,0.0,0.39,30.51
2009,196,0.0,0.37,31.02
2009,197,0.0,0.36,32.58
2009,198,0.03,0.35,31.43
2009,199,0.02,0.35,25.95
2009,200,0.0,0.35,23.73
2009,201,0.0,0.35,25.04
2009,202,0.0,0.34,27.29
2009,203,0.0,0.33,28.07
2009,204,0.0,0.31,30.87
2009,205,0.0,0.29,34.14
2009,206,0.0,0.28,32.73
2009,207,0.0,0.28,27.94
2009,208,0.0,0.28,28.52
2009,209,0.0,0.28,30.51
2009,210,0.0,0.28,30.14
2009,211,0.0,0.28,28.65
2009,212,0.0,0.28,28.22
2009,213,0.0,0.27,29.79
2009,214,0.0,0.27,31.77
2009,215,0.0,0.26,31.62
2009,216,0.0,0.26,28.34
2009,217,0.0,0.26,26.31
2009,218,0.0,0.27,26.89
2009,219,0.0,0.26,28.57
2009,220,0.0,0.26,29.48
2009,221,0.08,0.25,30.03
2009,222,0.07,0.25,32.1
2009,223,0.42,0.26,31.08
2009,224,4.8,0.33,30.39
2009,225,0.42,0.37,29.56
2009,226,0.5,0.35,29.64
2009,227,0.33,0.35,29.8
2009,228,4.43,0.4,29.09
2009,229,1.86,0.45,28.5
2009,230,0.01,0.41,27.71
2009,231,0.0,0.38,28.0
2009,232,0.24,0.36,28.94
2009,233,0.65,0.35,29.39
2009,234,0.0,0.33,28.24
2009,235,0.0,0.31,28.29
2009,236,0.0,0.29,29.66
2009,237,0.01,0.28,32.07
2009,238,0.1,0.27,31.05
2009,239,10.21,0.42,27.3
2009,240,2.06,0.48,25.85
2009,241,1.48,0.47,25.16
2009,242,0.02,0.45,25.59
2009,243,0.0,0.44,25.84
2009,244,0.26,0.42,27.81
2009,245,0.35,0.41,29.46
2009,246,0.77,0.4,29.0
2009,247,0.31,0.39,29.29
2009,248,0.54,0.37,27.48
2009,249,0.0,0.35,25.72
2009,250,0.0,0.34,24.44
2009,251,0.01,0.33,23.9
2009,252,0.96,0.32,23.73
2009,253,5.99,0.47,21.89
2009,254,0.22,0.45,22.21
2009,255,1.21,0.44,21.92
2009,256,4.7,0.49,21.99
2009,257,2.38,0.48,22.99
2009,258,2.23,0.47,24.83
2009,259,5.29,0.51,24.43
2009,260,0.0,0.47,23.89
2009,261,0.04,0.46,24.95
2009,262,2.67,0.48,23.23
2009,263,2.06,0.48,21.58
2009,264,6.22,0.51,19.74
2009,265,1.98,0.49,20.94
2009,266,26.6,0.59,20.41
2009,267,2.17,0.55,19.98
2009,268,7.44,0.57,21.06
2009,269,3.82,0.55,21.41
2009,270,0.16,0.52,21.41
2009,271,1.1,0.52,22.08
2009,272,2.18,0.52,22.48
2009,273,2.19,0.52,23.5
2009,274,6.18,0.54,21.25
2009,275,1.96,0.53,20.71
2009,276,0.28,0.51,20.96
2009,277,0.01,0.5,20.06
2009,278,0.0,0.5,21.1
2009,279,0.0,0.49,21.75
2009,280,0.0,0.49,22.35
2009,281,0.0,0.48,22.97
2009,282,0.01,0.48,22.78
2009,283,4.44,0.5,22.26
2009,284,10.08,0.56,20.4
2009,285,2.16,0.52,19.8
2009,286,1.91,0.52,18.39
2009,287,2.9,0.53,17.72
2009,288,2.48,0.53,17.28
2009,289,3.57,0.54,14.52
2009,290,0.86,0.52,15.37
2009,291,0.28,0.51,14.42
2009,292,1.77,0.52,13.3
2009,293,0.0,0.51,16.22
2009,294,0.02,0.51,19.31
2009,295,1.99,0.51,19.43
2009,296,0.78,0.52,17.78
2009,297,0.47,0.51,17.86
2009,298,0.14,0.5,16.93
2009,299,0.14,0.5,16.48
2009,300,0.06,0.5,16.57
2009,301,0.0,0.5,15.61
2009,302,0.0,0.49,15.07
2009,303,0.09,0.49,16.43
2009,304,0.33,0.5,16.5
2009,305,0.16,0.49,15.74
2009,306,0.69,0.49,17.08
2009,307,0.82,0.5,16.87
2009,308,0.03,0.49,17.98
2009,309,7.45,0.51,17.49
2009,310,5.06,0.55,13.27
2009,311,0.83,0.52,13.06
2009,312,1.58,0.52,13.27
2009,313,1.53,0.52,10.84
2009,314,2.1,0.53,12.15
2009,315,1.28,0.52,13.04
2009,316,0.01,0.52,14.83
2009,317,0.0,0.51,15.27
2009,318,0.0,0.51,15.87
2009,319,0.0,0.5,17.64
2009,320,0.0,0.5,18.55
2009,321,0.0,0.5,16.51
2009,322,0.0,0.49,15.9
2009,323,0.0,0.49,14.4
2009,324,0.0,0.49,14.58
2009,325,0.13,0.5,15.32
2009,326,0.02,0.49,15.64
2009,327,0.12,0.49,14.45
2009,328,0.0,0.49,13.36
2009,329,0.01,0.49,13.97
2009,330,0.0,0.49,13.73
2009,331,0.01,0.49,15.0
2009,332,0.15,0.49,14.93
2009,333,0.0,0.49,14.92
2009,334,1.6,0.5,12.16
2009,335,1.39,0.5,8.86
2009,336,0.26,0.49,10.3
2009,337,0.31,0.49,11.65
2009,338,3.17,0.51,12.69
2009,339,0.65,0.5,13.26
2009,340,0.23,0.5,13.53
2009,341,0.0,0.5,12.19
2009,342,0.03,0.5,11.82
2009,343,0.55,0.5,12.89
2009,344,0.25,0.5,12.06
2009,345,0.34,0.5,12.44
2009,346,0.88,0.5,12.18
2009,347,0.01,0.49,10.51
2009,348,0.5,0.5,9.44
2009,349,1.09,0.5,9.25
2009,350,1.57,0.51,10.11
2009,351,1.37,0.5,12.68
2009,352,0.59,0.5,11.53
2009,353,1.96,0.51,10.61
2009,354,3.02,0.53,7.01
2009,355,0.0,0.51,7.27
2009,356,0.0,0.5,13.77
2009,357,0.02,0.5,15.9
2009,358,0.0,0.49,17.66
2009,359,0.03,0.49,18.14
2009,360,0.34,0.5,15.94
2009,361,2.16,0.51,12.04
2009,362,0.0,0.5,11.25
2009,363,0.0,0.49,15.51
2009,364,0.0,0.49,17.26
2009,365,0.02,0.49,12.64
2010,1,0.14,0.49,12.68
2010,2,0.81,0.49,11.87
2010,3,0.05,0.49,11.33
2010,4,0.0,0.49,11.56
2010,5,0.0,0.49,12.2
2010,6,0.05,0.49,12.47
2010,7,0.05,0.49,12.4
2010,8,4.49,0.51,12.59
2010,9,0.0,0.5,6.2
2010,10,0.19,0.49,4.89
2010,11,0.56,0.49,8.19
2010,12,1.13,0.5,8.58
2010,13,4.62,0.52,11.02
2010,14,3.42,0.51,11.66
2010,15,9.8,0.55,10.84
2010,16,2.13,0.55,10.76
2010,17,0.31,0.53,10.35
2010,18,1.65,0.54,11.5
2010,19,0.07,0.52,9.43
2010,20,2.44,0.53,10.52
2010,21,0.9,0.53,11.05
2010,22,0.46,0.52,9.62
2010,23,0.24,0.52,8.29
2010,24,0.02,0.52,9.23
2010,25,0.28,0.51,10.96
2010,26,9.72,0.55,11.82
2010,27,3.2,0.56,11.01
2010,28,2.45,0.55,9.96
2010,29,0.38,0.54,8.04
2010,30,1.24,0.54,8.19
2010,31,0.22,0.53,8.91
2010,32,2.8,0.55,7.91
2010,33,0.39,0.53,6.76
2010,34,0.0,0.53,6.96
2010,35,0.0,0.52,9.81
2010,36,0.89,0.53,12.42
2010,37,0.66,0.53,12.19
2010,38,3.34,0.54,10.32
2010,39,1.11,0.53,10.19
2010,40,6.32,0.56,11.62
2010,41,2.04,0.55,8.66
2010,42,0.81,0.54,7.49
2010,43,1.86,0.55,5.08
2010,44,6.54,0.57,4.14
2010,45,0.81,0.56,6.77
2010,46,0.0,0.55,7.89
2010,47,0.32,0.54,11.17
2010,48,0.01,0.54,13.98
2010,49,0.0,0.53,15.73
2010,50,0.01,0.52,18.04
2010,51,0.07,0.53,11.2
2010,52,0.03,0.52,11.12
2010,53,0.61,0.52,14.42
2010,54,0.07,0.52,14.45
2010,55,0.5,0.52,14.41
2010,56,0.01,0.51,14.77
2010,57,0.0,0.51,15.53
2010,58,0.0,0.5,17.01
2010,59,0.0,0.49,19.26
2010,60,0.01,0.5,15.43
2010,61,0.27,0.5,13.68
2010,62,0.56,0.5,15.85
2010,63,2.16,0.51,13.8
2010,64,0.08,0.5,13.1
2010,65,1.18,0.51,10.33
2010,66,15.42,0.58,11.8
2010,67,3.89,0.57,11.46
2010,68,23.05,0.64,9.72
2010,69,0.6,0.59,9.47
2010,70,0.04,0.57,8.44
2010,71,7.45,0.6,10.33
2010,72,6.63,0.62,9.0
2010,73,0.65,0.58,8.7
2010,74,0.57,0.58,8.8
2010,75,0.05,0.57,9.46
2010,76,0.0,0.57,10.1
2010,77,0.0,0.56,12.82
2010,78,0.0,0.55,14.93
2010,79,0.0,0.55,18.08
2010,80,0.0,0.54,19.08
2010,81,0.0,0.53,17.47
2010,82,0.0,0.53,15.4
2010,83,0.0,0.53,16.07
2010,84,0.0,0.52,18.56
2010,85,0.0,0.52,16.73
2010,86,0.0,0.52,15.39
2010,87,0.0,0.52,13.52
2010,88,0.0,0.51,17.31
2010,89,0.0,0.51,17.55
2010,90,0.0,0.51,15.1
2010,91,1.05,0.51,15.78
2010,92,0.14,0.51,14.39
2010,93,0.0,0.5,16.25
2010,94,0.14,0.5,18.17
2010,95,0.14,0.5,13.92
2010,96,0.05,0.5,13.23
2010,97,0.04,0.5,15.6
2010,98,2.16,0.51,14.48
2010,99,6.38,0.53,13.18
2010,100,2.99,0.54,14.71
2010,101,0.2,0.52,16.18
2010,102,4.17,0.54,15.76
2010,103,0.81,0.53,16.26
2010,104,2.69,0.54,17.18
2010,105,1.94,0.53,18.14
2010,106,4.61,0.54,16.52
2010,107,2.67,0.55,16.11
2010,108,10.02,0.59,15.71
2010,109,0.42,0.55,15.06
2010,110,0.0,0.54,16.04
2010,111,0.0,0.53,18.51
2010,112,0.81,0.53,20.48
2010,113,7.37,0.57,17.57
2010,114,3.84,0.56,16.04
2010,115,4.77,0.57,16.63
2010,116,0.14,0.54,17.05
2010,117,0.67,0.54,16.76
2010,118,0.0,0.53,16.81
2010,119,0.0,0.52,16.98
2010,120,0.0,0.52,18.77
2010,121,0.0,0.51,22.28
2010,122,1.17,0.51,21.19
2010,123,0.2,0.5,20.88
2010,124,4.31,0.53,18.28
2010,125,0.19,0.51,15.84
2010,126,0.01,0.5,15.93
2010,127,0.21,0.5,17.29
2010,128,0.01,0.5,18.0
2010,129,0.0,0.49,21.99
2010,130,0.0,0.48,23.85
2010,131,0.0,0.48,21.47
2010,132,0.0,0.47,20.45
2010,133,0.05,0.47,19.84
2010,134,3.83,0.49,17.88
2010,135,0.37,0.49,15.98
2010,136,0.03,0.48,16.25
2010,137,0.0,0.48,15.94
2010,138,0.0,0.48,16.36
2010,139,0.0,0.47,17.65
2010,140,0.38,0.47,16.12
2010,141,0.05,0.47,16.99
2010,142,0.0,0.47,18.97
2010,143,5.85,0.5,17.97
2010,144,18.56,0.57,17.56
2010,145,0.0,0.53,19.12
2010,146,0.0,0.51,23.56
2010,147,1.23,0.51,23.46
2010,148,0.4,0.5,22.47
2010,149,3.21,0.51,19.5
2010,150,4.61,0.53,19.76
2010,151,0.01,0.5,21.48
2010,152,0.0,0.49,20.87
2010,153,0.0,0.49,22.01
2010,154,0.08,0.48,21.94
2010,155,0.11,0.48,21.18
2010,156,0.0,0.47,21.64
2010,157,0.0,0.47,23.68
2010,158,0.67,0.46,24.71
2010,159,0.36,0.46,25.28
2010,160,0.03,0.46,25.74
2010,161,0.01,0.45,28.48
2010,162,0.03,0.45,24.81
2010,163,0.0,0.45,24.02
2010,164,0.01,0.45,24.26
2010,165,1.97,0.47,24.82
2010,166,17.4,0.55,24.79
2010,167,0.0,0.49,24.33
2010,168,0.0,0.47,26.94
2010,169,0.0,0.47,23.59
2010,170,1.15,0.47,22.44
2010,171,0.28,0.47,22.26
2010,172,0.01,0.46,19.18
2010,173,0.0,0.46,19.16
2010,174,0.0,0.46,20.93
2010,175,0.0,0.45,22.29
2010,176,0.0,0.44,23.07
2010,177,0.32,0.44,23.76
2010,178,0.0,0.42,24.39
2010,179,0.01,0.41,24.14
2010,180,0.0,0.4,25.46
2010,181,0.01,0.38,25.85
2010,182,0.06,0.37,26.71
2010,183,3.36,0.39,27.6
2010,184,0.0,0.42,27.5
2010,185,0.0,0.38,28.26
2010,186,0.01,0.36,28.0
2010,187,0.0,0.35,26.87
2010,188,0.01,0.34,26.75
2010,189,0.0,0.33,26.63
2010,190,0.02,0.32,27.59
2010,191,0.0,0.31,27.77
2010,192,0.0,0.3,27.99
2010,193,0.0,0.29,29.33
2010,194,0.0,0.27,31.49
2010,195,0.0,0.26,33.4
2010,196,0.0,0.25,31.31
2010,197,0.0,0.25,29.87
2010,198,0.0,0.25,31.29
2010,199,0.0,0.24,30.05
2010,200,0.0,0.25,27.99
2010,201,0.41,0.25,27.64
2010,202,0.99,0.28,30.86
2010,203,0.0,0.28,33.72
2010,204,0.0,0.27,34.0
2010,205,0.02,0.26,27.52
2010,206,0.0,0.27,24.71
2010,207,1.52,0.3,24.98
2010,208,0.45,0.33,25.55
2010,209,0.0,0.31,25.94
2010,210,0.17,0.3,27.7
2010,211,0.03,0.29,27.29
2010,212,0.0,0.28,26.11
2010,213,0.0,0.27,26.08
2010,214,0.0,0.26,28.68
2010,215,0.1,0.25,28.64
2010,216,0.0,0.25,25.76
2010,217,0.0,0.25,25.0
2010,218,0.0,0.25,25.09
2010,219,0.0,0.25,25.45
2010,220,0.0,0.25,25.0
2010,221,0.0,0.24,25.89
2010,222,0.0,0.23,28.59
2010,223,0.0,0.23,28.92
2010,224,0.0,0.22,30.1
2010,225,0.02,0.22,31.47
2010,226,4.89,0.32,29.71
2010,227,0.02,0.35,27.26
2010,228,1.04,0.33,27.12
2010,229,0.07,0.33,27.29
2010,230,0.0,0.31,29.91
2010,231,0.0,0.28,30.72
2010,232,0.0,0.26,33.29
2010,233,0.29,0.24,31.97
2010,234,0.0,0.24,28.23
2010,235,0.0,0.24,28.19
2010,236,0.0,0.23,30.73
2010,237,0.0,0.22,29.41
2010,238,0.0,0.22,28.63
2010,239,0.0,0.21,29.22
2010,240,0.0,0.21,30.63
2010,241,0.0,0.2,26.09
2010,242,0.0,0.21,24.94
2010,243,0.0,0.21,23.35
2010,244,0.01,0.21,23.36
2010,245,2.23,0.22,28.72
2010,246,7.19,0.4,25.22
2010,247,0.36,0.44,23.65
2010,248,0.0,0.42,24.04
2010,249,0.21,0.4,26.5
2010,250,0.03,0.37,30.0
2010,251,0.86,0.36,27.23
2010,252,5.91,0.43,24.3
2010,253,0.22,0.46,21.96
2010,254,0.03,0.44,22.03
2010,255,0.0,0.41,22.59
2010,256,0.01,0.39,23.12
2010,257,0.78,0.38,21.83
2010,258,0.72,0.39,21.89
2010,259,0.0,0.37,22.69
2010,260,0.0,0.34,26.23
2010,261,0.0,0.31,27.69
2010,262,0.79,0.31,24.65
2010,263,0.03,0.31,23.7
2010,264,0.47,0.31,25.28
2010,265,0.12,0.31,24.07
2010,266,0.29,0.3,22.79
2010,267,6.36,0.4,22.9
2010,268,1.49,0.47,21.8
2010,269,0.16,0.45,20.73
2010,270,2.09,0.46,20.87
2010,271,13.67,0.53,21.07
2010,272,5.62,0.52,19.67
2010,273,0.05,0.48,20.04
2010,274,0.0,0.47,20.44
2010,275,0.0,0.47,22.52
2010,276,0.0,0.46,24.07
2010,277,0.0,0.46,24.17
2010,278,0.0,0.45,23.68
2010,279,0.0,0.45,23.95
2010,280,0.0,0.44,23.25
2010,281,0.26,0.44,24.24
2010,282,0.05,0.43,25.08
2010,283,2.82,0.44,22.79
2010,284,1.03,0.47,21.02
2010,285,0.86,0.46,23.58
2010,286,1.29,0.47,21.31
2010,287,1.8,0.47,19.78
2010,288,1.09,0.47,19.15
2010,289,6.77,0.51,18.86
2010,290,14.4,0.52,17.68
2010,291,16.42,0.6,14.76
2010,292,2.64,0.54,15.05
2010,293,0.15,0.52,17.01
2010,294,0.01,0.51,15.73
2010,295,0.0,0.5,15.19
2010,296,0.0,0.49,17.04
2010,297,2.71,0.51,16.56
2010,298,6.65,0.52,16.7
2010,299,4.59,0.54,13.45
2010,300,1.83,0.52,14.93
2010,301,0.01,0.5,15.51
2010,302,0.0,0.5,15.75
2010,303,0.0,0.49,15.99
2010,304,0.06,0.49,17.52
2010,305,0.66,0.49,15.39
2010,306,3.18,0.5,14.1
2010,307,5.86,0.53,14.86
2010,308,32.62,0.65,15.09
2010,309,7.33,0.62,15.55
2010,310,3.42,0.6,16.6
2010,311,14.67,0.64,16.33
2010,312,0.41,0.6,15.47
2010,313,0.0,0.58,15.98
2010,314,0.01,0.57,16.44
2010,315,1.11,0.57,14.13
2010,316,0.18,0.56,14.24
2010,317,0.02,0.55,15.12
2010,318,0.0,0.55,15.72
2010,319,0.17,0.55,15.08
2010,320,1.05,0.55,13.11
2010,321,0.0,0.54,11.99
2010,322,0.03,0.54,13.16
2010,323,0.04,0.54,13.39
2010,324,0.0,0.54,14.44
2010,325,0.24,0.54,14.84
2010,326,1.25,0.54,12.16
2010,327,0.36,0.54,11.42
2010,328,0.72,0.54,10.99
2010,329,1.71,0.54,12.1
2010,330,4.05,0.56,13.03
2010,331,0.22,0.55,14.19
2010,332,0.17,0.54,15.39
2010,333,0.0,0.54,13.93
2010,334,0.0,0.53,18.42
2010,335,3.48,0.54,15.87
2010,336,0.33,0.55,12.91
2010,337,6.63,0.57,10.16
2010,338,0.76,0.56,7.91
2010,339,0.0,0.55,8.43
2010,340,0.0,0.55,11.63
2010,341,0.0,0.54,16.56
2010,342,0.0,0.54,16.96
2010,343,0.0,0.54,17.1
2010,344,0.05,0.54,12.94
2010,345,0.28,0.54,9.4
2010,346,0.06,0.54,10.39
2010,347,0.0,0.53,10.54
2010,348,0.08,0.53,10.41
2010,349,2.21,0.54,7.95
2010,350,4.72,0.57,5.68
2010,351,1.07,0.56,6.48
2010,352,0.0,0.55,8.22
2010,353,0.0,0.54,11.56
2010,354,1.76,0.55,12.35
2010,355,0.2,0.54,12.16
2010,356,0.0,0.54,13.65
2010,357,0.89,0.54,14.64
2010,358,0.34,0.54,10.18
2010,359,0.97,0.54,7.71
